stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,square,256,256,256,16,64,8192,native,0.016,0.062,64,4,64,0,0.0339,989.3,16.96,ok,0.6941
prescan,square,256,256,256,16,64,16384,native,0.016,0.062,64,4,64,0,0.0329,1019.4,11.64,ok,0.7152
prescan,square,256,256,256,16,128,8192,native,0.016,0.125,32,4,64,0,0.0282,1187.8,15.93,ok,0.8333
prescan,square,256,256,256,16,128,16384,native,0.016,0.125,32,4,64,0,0.0260,1289.5,0.16,ok,0.9047
prescan,square,256,256,256,16,256,8192,native,0.016,0.250,16,4,64,0,0.0287,1170.5,0.00,ok,0.8212
prescan,square,256,256,256,16,256,16384,native,0.016,0.250,16,4,64,0,0.0237,1415.3,1.41,ok,0.9930
prescan,square,256,256,256,16,512,8192,native,0.016,0.250,16,4,64,0,0.0262,1278.3,18.10,ok,0.8968
prescan,square,256,256,256,16,512,16384,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,16,1024,8192,native,0.016,0.250,16,4,64,0,0.0262,1282.3,19.74,ok,0.8997
prescan,square,256,256,256,16,1024,16384,native,0.016,0.250,16,4,64,0,0.0261,1285.9,19.56,ok,0.9022
prescan,square,256,256,256,16,2048,256,native,0.016,0.250,16,4,64,0,0.0287,1169.6,0.15,ok,0.8206
prescan,square,256,256,256,16,2048,512,native,0.016,0.250,16,4,64,0,0.0237,1414.1,1.58,ok,0.9921
prescan,square,256,256,256,16,2048,1024,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.77,ok,0.9011
prescan,square,256,256,256,16,2048,2048,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,16,2048,4096,native,0.016,0.250,16,4,64,0,0.0287,1167.9,0.14,ok,0.8194
prescan,square,256,256,256,16,2048,8192,native,0.016,0.250,16,4,64,0,0.0237,1415.3,1.40,ok,0.9930
prescan,square,256,256,256,16,2048,16384,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,16,4096,256,native,0.016,0.250,16,4,64,0,0.0263,1276.2,18.39,ok,0.8954
prescan,square,256,256,256,16,4096,512,native,0.016,0.250,16,4,64,0,0.0287,1167.9,0.14,ok,0.8194
prescan,square,256,256,256,16,4096,1024,native,0.016,0.250,16,4,64,0,0.0238,1410.4,2.11,ok,0.9895
prescan,square,256,256,256,16,4096,2048,native,0.016,0.250,16,4,64,0,0.0287,1168.8,0.00,ok,0.8200
prescan,square,256,256,256,16,4096,4096,native,0.016,0.250,16,4,64,0,0.0237,1415.3,1.40,ok,0.9930
prescan,square,256,256,256,16,4096,8192,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,16,4096,16384,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,64,8192,native,0.031,0.062,64,4,64,0,0.0336,998.5,15.50,ok,0.7006
prescan,square,256,256,256,32,64,16384,native,0.031,0.062,64,4,64,0,0.0361,928.3,0.11,ok,0.6513
prescan,square,256,256,256,32,128,8192,native,0.031,0.125,32,4,64,0,0.0286,1173.0,18.21,ok,0.8230
prescan,square,256,256,256,32,128,16384,native,0.031,0.125,32,4,64,0,0.0288,1166.2,16.94,ok,0.8182
prescan,square,256,256,256,32,256,8192,native,0.031,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,256,16384,native,0.031,0.250,16,4,64,0,0.0236,1424.1,0.17,ok,0.9991
prescan,square,256,256,256,32,512,8192,native,0.031,0.250,16,4,64,0,0.0287,1169.6,0.15,ok,0.8206
prescan,square,256,256,256,32,512,16384,native,0.031,0.250,16,4,64,0,0.0237,1416.5,1.58,ok,0.9938
prescan,square,256,256,256,32,1024,8192,native,0.031,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,1024,16384,native,0.031,0.250,16,4,64,0,0.0264,1273.2,17.86,ok,0.8933
prescan,square,256,256,256,32,2048,256,native,0.031,0.250,16,4,64,0,0.0287,1168.0,0.15,ok,0.8194
prescan,square,256,256,256,32,2048,512,native,0.031,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,32,2048,1024,native,0.031,0.250,16,4,64,0,0.0287,1168.0,0.15,ok,0.8194
prescan,square,256,256,256,32,2048,2048,native,0.031,0.250,16,4,64,0,0.0287,1167.9,0.14,ok,0.8194
prescan,square,256,256,256,32,2048,4096,native,0.031,0.250,16,4,64,0,0.0263,1275.2,18.53,ok,0.8947
prescan,square,256,256,256,32,2048,8192,native,0.031,0.250,16,4,64,0,0.0261,1287.5,19.35,ok,0.9033
prescan,square,256,256,256,32,2048,16384,native,0.031,0.250,16,4,64,0,0.0236,1424.0,0.18,ok,0.9991
prescan,square,256,256,256,32,4096,256,native,0.031,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,4096,512,native,0.031,0.250,16,4,64,0,0.0243,1383.7,5.84,ok,0.9708
prescan,square,256,256,256,32,4096,1024,native,0.031,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,4096,2048,native,0.031,0.250,16,4,64,0,0.0261,1283.4,19.60,ok,0.9004
prescan,square,256,256,256,32,4096,4096,native,0.031,0.250,16,4,64,0,0.0261,1285.4,19.63,ok,0.9018
prescan,square,256,256,256,32,4096,8192,native,0.031,0.250,16,4,64,0,0.0261,1285.4,19.63,ok,0.9018
prescan,square,256,256,256,32,4096,16384,native,0.031,0.250,16,4,64,0,0.0260,1288.5,19.20,ok,0.9040
prescan,square,256,256,256,64,64,8192,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,64,16384,native,0.062,0.062,64,4,64,0,0.0362,926.2,0.11,ok,0.6498
prescan,square,256,256,256,64,128,8192,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,128,16384,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,256,8192,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,256,16384,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,512,8192,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,512,16384,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,1024,8192,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,1024,16384,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,256,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,512,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,1024,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,2048,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,4096,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,8192,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,2048,16384,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,256,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,512,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,1024,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,2048,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,4096,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,8192,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,64,4096,16384,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,64,8192,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,64,16384,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,128,8192,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,128,16384,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,256,8192,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,256,16384,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,512,8192,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,512,16384,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,1024,8192,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,1024,16384,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,256,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,512,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,1024,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,2048,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,4096,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,8192,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,2048,16384,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,256,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,512,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,1024,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,2048,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,4096,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,8192,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,128,4096,16384,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8188
prescan,square,256,256,256,16,256,2048,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
final,square,256,256,256,16,256,2048,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
final,square,256,256,256,16,512,16384,native,0.016,0.250,16,4,64,4780,0.0287,1167.1,0.15,ok,1.0000
final,square,256,256,256,16,2048,2048,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,32,256,16384,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,32,2048,16384,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,32,512,16384,native,0.031,0.250,16,4,64,5000,0.0287,1167.1,0.29,ok,1.0000
final,square,256,256,256,16,256,16384,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
final,square,256,256,256,16,4096,4096,native,0.016,0.250,16,4,64,5000,0.0287,1168.8,18.14,ok,1.0014
final,square,256,256,256,16,2048,8192,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,0.14,ok,1.0000
final,square,256,256,256,16,2048,512,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
final,square,256,256,256,16,4096,1024,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,18.11,ok,1.0000
prescan,square,512,512,512,16,64,8192,native,0.031,0.125,256,8,256,0,0.2379,1128.4,0.83,ok,0.7475
prescan,square,512,512,512,16,64,16384,native,0.031,0.125,256,8,256,0,0.2374,1130.6,0.61,ok,0.7489
prescan,square,512,512,512,16,128,8192,native,0.031,0.250,128,8,256,0,0.1979,1356.7,0.82,ok,0.8988
prescan,square,512,512,512,16,128,16384,native,0.031,0.250,128,8,256,0,0.1981,1354.9,1.09,ok,0.8975
prescan,square,512,512,512,16,256,8192,native,0.031,0.500,64,8,256,0,0.1773,1513.7,0.00,ok,1.0028
prescan,square,512,512,512,16,256,16384,native,0.031,0.500,64,8,256,0,0.1773,1513.9,0.02,ok,1.0029
prescan,square,512,512,512,16,512,8192,native,0.031,1.000,32,8,256,0,0.1675,1603.0,0.05,ok,1.0619
prescan,square,512,512,512,16,512,16384,native,0.031,1.000,32,8,256,0,0.1674,1603.2,0.02,ok,1.0620
prescan,square,512,512,512,16,1024,8192,native,0.031,1.000,32,8,256,0,0.1677,1601.0,0.30,ok,1.0606
prescan,square,512,512,512,16,1024,16384,native,0.031,1.000,32,8,256,0,0.1678,1599.6,0.47,ok,1.0597
prescan,square,512,512,512,16,2048,256,native,0.016,0.500,64,16,512,0,0.1775,1512.7,1.88,ok,1.0021
prescan,square,512,512,512,16,2048,512,native,0.031,1.000,32,8,256,0,0.1675,1602.6,0.60,ok,1.0616
prescan,square,512,512,512,16,2048,1024,native,0.031,1.000,32,8,256,0,0.1680,1597.6,0.47,ok,1.0583
prescan,square,512,512,512,16,2048,2048,native,0.031,1.000,32,8,256,0,0.1680,1597.4,0.32,ok,1.0582
prescan,square,512,512,512,16,2048,4096,native,0.031,1.000,32,8,256,0,0.1682,1595.9,0.25,ok,1.0572
prescan,square,512,512,512,16,2048,8192,native,0.031,1.000,32,8,256,0,0.1686,1592.5,0.12,ok,1.0549
prescan,square,512,512,512,16,2048,16384,native,0.031,1.000,32,8,256,0,0.1680,1597.8,0.10,ok,1.0585
prescan,square,512,512,512,16,4096,256,native,0.016,0.500,64,16,512,0,0.1790,1499.8,1.09,ok,0.9935
prescan,square,512,512,512,16,4096,512,native,0.031,1.000,32,8,256,0,0.1668,1609.2,0.42,ok,1.0660
prescan,square,512,512,512,16,4096,1024,native,0.031,1.000,32,8,256,0,0.1672,1605.6,0.07,ok,1.0636
prescan,square,512,512,512,16,4096,2048,native,0.031,1.000,32,8,256,0,0.1676,1601.8,0.20,ok,1.0611
prescan,square,512,512,512,16,4096,4096,native,0.031,1.000,32,8,256,0,0.1688,1590.5,1.60,ok,1.0536
prescan,square,512,512,512,16,4096,8192,native,0.031,1.000,32,8,256,0,0.1687,1591.2,1.52,ok,1.0541
prescan,square,512,512,512,16,4096,16384,native,0.031,1.000,32,8,256,0,0.1685,1593.3,1.31,ok,1.0555
prescan,square,512,512,512,32,64,8192,native,0.062,0.125,256,8,256,0,0.2367,1133.9,0.05,ok,0.7512
prescan,square,512,512,512,32,64,16384,native,0.062,0.125,256,8,256,0,0.2385,1125.7,1.50,ok,0.7457
prescan,square,512,512,512,32,128,8192,native,0.062,0.250,128,8,256,0,0.1986,1351.8,1.59,ok,0.8955
prescan,square,512,512,512,32,128,16384,native,0.062,0.250,128,8,256,0,0.1980,1355.4,1.05,ok,0.8979
prescan,square,512,512,512,32,256,8192,native,0.062,0.500,64,8,256,0,0.1782,1506.2,1.13,ok,0.9978
prescan,square,512,512,512,32,256,16384,native,0.062,0.500,64,8,256,0,0.1773,1513.7,0.14,ok,1.0028
prescan,square,512,512,512,32,512,8192,native,0.062,1.000,32,8,256,0,0.1678,1599.8,0.55,ok,1.0598
prescan,square,512,512,512,32,512,16384,native,0.062,1.000,32,8,256,0,0.1679,1599.0,0.65,ok,1.0593
prescan,square,512,512,512,32,1024,8192,native,0.062,1.000,32,8,256,0,0.1677,1600.4,0.52,ok,1.0602
prescan,square,512,512,512,32,1024,16384,native,0.062,1.000,32,8,256,0,0.1678,1599.4,0.65,ok,1.0595
prescan,square,512,512,512,32,2048,256,native,0.031,0.500,64,16,512,0,0.1775,1512.5,2.28,ok,1.0019
prescan,square,512,512,512,32,2048,512,native,0.062,1.000,32,8,256,0,0.1674,1603.8,0.25,ok,1.0624
prescan,square,512,512,512,32,2048,1024,native,0.062,1.000,32,8,256,0,0.1677,1601.1,0.53,ok,1.0606
prescan,square,512,512,512,32,2048,2048,native,0.062,1.000,32,8,256,0,0.1676,1601.2,0.52,ok,1.0607
prescan,square,512,512,512,32,2048,4096,native,0.062,1.000,32,8,256,0,0.1677,1600.8,0.57,ok,1.0604
prescan,square,512,512,512,32,2048,8192,native,0.062,1.000,32,8,256,0,0.1683,1594.6,1.25,ok,1.0563
prescan,square,512,512,512,32,2048,16384,native,0.062,1.000,32,8,256,0,0.1676,1601.4,0.40,ok,1.0608
prescan,square,512,512,512,32,4096,256,native,0.031,0.500,64,16,512,0,0.1776,1511.6,2.25,ok,1.0014
prescan,square,512,512,512,32,4096,512,native,0.062,1.000,32,8,256,0,0.1672,1605.0,0.10,ok,1.0632
prescan,square,512,512,512,32,4096,1024,native,0.062,1.000,32,8,256,0,0.1673,1604.8,0.07,ok,1.0631
prescan,square,512,512,512,32,4096,2048,native,0.062,1.000,32,8,256,0,0.1674,1603.8,0.20,ok,1.0624
prescan,square,512,512,512,32,4096,4096,native,0.062,1.000,32,8,256,0,0.1683,1594.7,1.34,ok,1.0564
prescan,square,512,512,512,32,4096,8192,native,0.062,1.000,32,8,256,0,0.1677,1601.0,0.50,ok,1.0606
prescan,square,512,512,512,32,4096,16384,native,0.062,1.000,32,8,256,0,0.1677,1601.0,0.45,ok,1.0606
prescan,square,512,512,512,64,64,8192,native,0.125,0.125,256,8,256,0,0.2376,1130.0,0.78,ok,0.7486
prescan,square,512,512,512,64,64,16384,native,0.125,0.125,256,8,256,0,0.2369,1133.3,0.16,ok,0.7508
prescan,square,512,512,512,64,128,8192,native,0.125,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9026
prescan,square,512,512,512,64,128,16384,native,0.125,0.250,128,8,256,0,0.1970,1362.5,0.02,ok,0.9026
prescan,square,512,512,512,64,256,8192,native,0.125,0.500,64,8,256,0,0.1772,1514.6,0.02,ok,1.0034
prescan,square,512,512,512,64,256,16384,native,0.125,0.500,64,8,256,0,0.1773,1513.7,0.00,ok,1.0028
prescan,square,512,512,512,64,512,8192,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0630
prescan,square,512,512,512,64,512,16384,native,0.125,1.000,32,8,256,0,0.1673,1604.6,0.00,ok,1.0629
prescan,square,512,512,512,64,1024,8192,native,0.125,1.000,32,8,256,0,0.1673,1604.8,0.03,ok,1.0631
prescan,square,512,512,512,64,1024,16384,native,0.125,1.000,32,8,256,0,0.1673,1604.8,0.03,ok,1.0631
prescan,square,512,512,512,64,2048,256,native,0.062,0.500,64,16,512,0,0.1807,1485.2,0.13,ok,0.9839
prescan,square,512,512,512,64,2048,512,native,0.125,1.000,32,8,256,0,0.1676,1602.0,0.42,ok,1.0612
prescan,square,512,512,512,64,2048,1024,native,0.125,1.000,32,8,256,0,0.1673,1604.8,0.07,ok,1.0631
prescan,square,512,512,512,64,2048,2048,native,0.125,1.000,32,8,256,0,0.1673,1605.0,0.05,ok,1.0632
prescan,square,512,512,512,64,2048,4096,native,0.125,1.000,32,8,256,0,0.1673,1604.8,0.07,ok,1.0631
prescan,square,512,512,512,64,2048,8192,native,0.125,1.000,32,8,256,0,0.1673,1605.0,0.05,ok,1.0632
prescan,square,512,512,512,64,2048,16384,native,0.125,1.000,32,8,256,0,0.1673,1605.0,0.05,ok,1.0632
prescan,square,512,512,512,64,4096,256,native,0.062,0.500,64,16,512,0,0.1806,1486.1,0.00,ok,0.9845
prescan,square,512,512,512,64,4096,512,native,0.125,1.000,32,8,256,0,0.1673,1604.4,0.12,ok,1.0628
prescan,square,512,512,512,64,4096,1024,native,0.125,1.000,32,8,256,0,0.1673,1604.8,0.07,ok,1.0631
prescan,square,512,512,512,64,4096,2048,native,0.125,1.000,32,8,256,0,0.1673,1604.4,0.12,ok,1.0628
prescan,square,512,512,512,64,4096,4096,native,0.125,1.000,32,8,256,0,0.1674,1603.6,0.22,ok,1.0623
prescan,square,512,512,512,64,4096,8192,native,0.125,1.000,32,8,256,0,0.1674,1603.2,0.22,ok,1.0620
prescan,square,512,512,512,64,4096,16384,native,0.125,1.000,32,8,256,0,0.1677,1601.1,0.48,ok,1.0606
prescan,square,512,512,512,128,64,8192,native,0.250,0.125,256,8,256,0,0.2374,1130.7,0.68,ok,0.7491
prescan,square,512,512,512,128,64,16384,native,0.250,0.125,256,8,256,0,0.2370,1132.7,0.30,ok,0.7504
prescan,square,512,512,512,128,128,8192,native,0.250,0.250,128,8,256,0,0.1976,1358.5,0.61,ok,0.8999
prescan,square,512,512,512,128,128,16384,native,0.250,0.250,128,8,256,0,0.1976,1358.7,0.57,ok,0.9001
prescan,square,512,512,512,128,256,8192,native,0.250,0.500,64,8,256,0,0.1774,1512.8,0.21,ok,1.0022
prescan,square,512,512,512,128,256,16384,native,0.250,0.500,64,8,256,0,0.1777,1510.7,0.40,ok,1.0008
prescan,square,512,512,512,128,512,8192,native,0.250,1.000,32,8,256,0,0.1675,1602.8,0.22,ok,1.0618
prescan,square,512,512,512,128,512,16384,native,0.250,1.000,32,8,256,0,0.1674,1603.4,0.05,ok,1.0622
prescan,square,512,512,512,128,1024,8192,native,0.250,1.000,32,8,256,0,0.1675,1603.0,0.15,ok,1.0619
prescan,square,512,512,512,128,1024,16384,native,0.250,1.000,32,8,256,0,0.1678,1599.7,0.56,ok,1.0597
prescan,square,512,512,512,128,2048,256,native,0.125,0.500,64,16,512,0,0.1817,1477.5,0.07,ok,0.9787
prescan,square,512,512,512,128,2048,512,native,0.250,1.000,32,8,256,0,0.1675,1602.5,0.31,ok,1.0616
prescan,square,512,512,512,128,2048,1024,native,0.250,1.000,32,8,256,0,0.1678,1599.3,0.61,ok,1.0595
prescan,square,512,512,512,128,2048,2048,native,0.250,1.000,32,8,256,0,0.1674,1603.6,0.08,ok,1.0623
prescan,square,512,512,512,128,2048,4096,native,0.250,1.000,32,8,256,0,0.1673,1604.4,0.02,ok,1.0628
prescan,square,512,512,512,128,2048,8192,native,0.250,1.000,32,8,256,0,0.1674,1603.2,0.17,ok,1.0620
prescan,square,512,512,512,128,2048,16384,native,0.250,1.000,32,8,256,0,0.1676,1602.0,0.32,ok,1.0612
prescan,square,512,512,512,128,4096,256,native,0.125,0.500,64,16,512,0,0.1812,1481.2,0.62,ok,0.9812
prescan,square,512,512,512,128,4096,512,native,0.250,1.000,32,8,256,0,0.1676,1601.3,0.41,ok,1.0608
prescan,square,512,512,512,128,4096,1024,native,0.250,1.000,32,8,256,0,0.1681,1596.8,0.97,ok,1.0578
prescan,square,512,512,512,128,4096,2048,native,0.250,1.000,32,8,256,0,0.1678,1599.3,0.66,ok,1.0595
prescan,square,512,512,512,128,4096,4096,native,0.250,1.000,32,8,256,0,0.1677,1600.8,0.47,ok,1.0604
prescan,square,512,512,512,128,4096,8192,native,0.250,1.000,32,8,256,0,0.1678,1600.1,0.56,ok,1.0600
prescan,square,512,512,512,128,4096,16384,native,0.250,1.000,32,8,256,0,0.1677,1600.4,0.52,ok,1.0602
prescan,square,512,512,512,16,256,2048,native,0.031,0.500,64,8,256,0,0.1778,1509.6,0.50,ok,1.0000
final,square,512,512,512,16,4096,512,native,0.031,1.000,32,8,256,859,0.1740,1542.7,5.68,ok,1.0345
final,square,512,512,512,16,4096,1024,native,0.031,1.000,32,8,256,895,0.1681,1597.0,0.54,ok,1.0709
final,square,512,512,512,32,4096,512,native,0.062,1.000,32,8,256,893,0.1683,1595.1,1.56,ok,1.0696
final,square,512,512,512,64,2048,2048,native,0.125,1.000,32,8,256,824,0.1684,1594.3,1.26,ok,1.0690
final,square,512,512,512,64,2048,8192,native,0.125,1.000,32,8,256,895,0.1673,1604.2,1.47,ok,1.0757
final,square,512,512,512,64,2048,16384,native,0.125,1.000,32,8,256,894,0.1682,1595.5,1.76,ok,1.0698
final,square,512,512,512,32,4096,1024,native,0.062,1.000,32,8,256,860,0.1698,1581.0,2.44,ok,1.0601
final,square,512,512,512,64,2048,4096,native,0.125,1.000,32,8,256,881,0.1691,1587.6,4.41,ok,1.0646
final,square,512,512,512,64,2048,1024,native,0.125,1.000,32,8,256,831,0.1698,1581.0,1.99,ok,1.0601
final,square,512,512,512,64,1024,8192,native,0.125,1.000,32,8,256,899,0.1676,1601.8,1.87,ok,1.0741
final,square,512,512,512,64,1024,16384,native,0.125,1.000,32,8,256,908,0.1735,1546.8,2.35,ok,1.0372
final,square,512,512,512,64,4096,1024,native,0.125,1.000,32,8,256,905,0.1742,1541.3,0.38,ok,1.0335
final,square,512,512,512,64,512,8192,native,0.125,1.000,32,8,256,828,0.1697,1581.4,4.10,ok,1.0604
final,square,512,512,512,64,512,16384,native,0.125,1.000,32,8,256,895,0.1685,1593.1,3.93,ok,1.0682
final,square,512,512,512,64,4096,512,native,0.125,1.000,32,8,256,779,0.1682,1595.5,3.99,ok,1.0698
final,square,512,512,512,128,2048,4096,native,0.250,1.000,32,8,256,856,0.1707,1572.9,2.15,ok,1.0547
final,square,512,512,512,64,4096,2048,native,0.125,1.000,32,8,256,896,0.1742,1540.9,2.32,ok,1.0332
final,square,512,512,512,32,4096,2048,native,0.062,1.000,32,8,256,866,0.1696,1582.3,2.70,ok,1.0610
final,square,512,512,512,32,2048,512,native,0.062,1.000,32,8,256,892,0.1742,1540.9,2.98,ok,1.0332
final,square,512,512,512,64,4096,4096,native,0.125,1.000,32,8,256,888,0.1741,1541.6,4.68,ok,1.0337
final,square,512,512,512,128,2048,2048,native,0.250,1.000,32,8,256,860,0.1677,1601.0,4.11,ok,1.0736
final,square,512,512,512,128,512,16384,native,0.250,1.000,32,8,256,861,0.1697,1581.7,3.93,ok,1.0606
final,square,512,512,512,16,512,16384,native,0.031,1.000,32,8,256,859,0.1742,1541.3,4.16,ok,1.0335
final,square,512,512,512,64,4096,8192,native,0.125,1.000,32,8,256,885,0.1741,1541.6,2.51,ok,1.0337
final,square,512,512,512,128,2048,8192,native,0.250,1.000,32,8,256,908,0.1697,1581.4,4.11,ok,1.0604
final,square,512,512,512,16,512,8192,native,0.031,1.000,32,8,256,894,0.1678,1599.4,1.48,ok,1.0725
final,square,512,512,512,128,1024,8192,native,0.250,1.000,32,8,256,861,0.1800,1491.0,5.97,ok,0.9998
final,square,512,512,512,128,512,8192,native,0.250,1.000,32,8,256,829,0.1743,1540.1,6.00,ok,1.0327
final,square,512,512,512,16,2048,512,native,0.031,1.000,32,8,256,858,0.1746,1537.2,0.94,ok,1.0308
final,square,512,512,512,128,2048,512,native,0.250,1.000,32,8,256,830,0.1745,1538.1,3.63,ok,1.0314
